startTimestamp,caseJurisdictionId,endTimestamp
2021-11-21 12:00:00,probate,2021-12-13 14:41:20
2021-11-2212:00:00,probate,2021-12-1314:41:30
2021-11-2312:00:00,probate,2021-12-1314:41:40
2021-11-2412:00:00,probate,2021-12-1314:41:50
2021-11-2512:00:00,probate,2021-12-1314:42:00
2021-11-2612:00:00,probate,2021-12-1314:42:10
2021-11-2712:00:00,probate,2021-12-1314:42:20
2021-11-2812:00:00,probate,2021-12-1314:42:30
2021-11-2912:00:00,probate,2021-12-1314:42:40
2021-11-3012:00:00,probate,2021-12-1314:42:50
